Date,Open,High,Low,Close,Adj Close,Volume
3/14/2007,6.3,6.551,6.274,6.546,5.881381,3525000
3/15/2007,6.45,6.596,6.439,6.47,5.813097,1897000
3/16/2007,6.47,6.47,6.314,6.401,5.751102,2487000
3/19/2007,6.521,6.7,6.521,6.632,5.958648,3722000
3/20/2007,6.666,6.829,6.65,6.77,6.082637,2985000
3/21/2007,6.811,6.997,6.799,6.989,6.279401,2535000
3/22/2007,7.102,7.175,7.048,7.062,6.34499,3454000
3/23/2007,7.042,7.133,7.005,7.051,6.335107,1346000
3/26/2007,6.95,6.987,6.812,6.922,6.219204,1724000
3/27/2007,6.922,6.991,6.809,6.824,6.131155,1463000
3/28/2007,6.824,6.824,6.708,6.737,6.052988,1579000
3/29/2007,6.772,6.796,6.683,6.725,6.042207,2551000
3/30/2007,6.5,6.518,6.335,6.445,5.790635,8554000
4/2/2007,6.35,6.499,6.347,6.47,5.813097,3076000
4/3/2007,6.624,6.668,6.547,6.625,5.952359,1497000
4/4/2007,6.69,6.69,6.537,6.575,5.907434,983000
4/5/2007,6.6,6.708,6.597,6.708,6.026932,1772000
4/9/2007,6.785,6.818,6.733,6.762,6.075449,2847000
4/10/2007,6.805,6.84,6.775,6.799,6.108692,1448000
4/11/2007,6.79,6.835,6.73,6.766,6.079043,2102000
4/12/2007,6.766,6.799,6.603,6.779,6.090724,2114000
4/13/2007,6.854,6.93,6.85,6.88,6.181469,1720000
4/16/2007,6.988,7.139,6.925,7.092,6.371945,2068000
4/17/2007,7.028,7.126,6.982,7.065,6.347685,1533000
4/18/2007,7.05,7.131,6.994,7.019,6.306357,1591000
4/19/2007,7.019,7.019,6.926,6.945,6.239869,1769000
4/20/2007,7.115,7.136,6.951,7.016,6.30366,3698000
4/23/2007,7.013,7.09,7.011,7.037,6.322529,1490000
4/24/2007,7.35,7.382,7.21,7.281,6.541754,4954000
4/25/2007,7.437,7.522,7.437,7.492,6.731332,4714000
4/26/2007,7.589,7.589,7.453,7.466,6.707973,3408000
4/27/2007,7.434,7.452,7.338,7.398,6.646876,2622000
4/30/2007,7.399,7.427,7.252,7.263,6.525584,2144000
5/1/2007,7.36,7.36,7.188,7.245,6.50941,2266000
5/2/2007,7.353,7.463,7.26,7.427,6.672931,2297000
5/3/2007,7.4,7.454,7.351,7.443,6.687307,1225000
5/4/2007,7.443,7.451,7.368,7.416,6.663048,1474000
5/7/2007,7.416,7.416,7.304,7.317,6.5741,1361000
5/8/2007,7.317,7.317,7.25,7.283,6.543552,1688000
5/9/2007,7.283,7.442,7.276,7.361,6.613632,1130000
5/10/2007,7.361,7.398,7.201,7.221,6.487847,1832000
5/11/2007,7.244,7.399,7.206,7.379,6.629805,1205000
5/14/2007,7.379,7.399,7.291,7.308,6.566013,1016000
5/15/2007,7.365,7.465,7.29,7.32,6.576795,1592000
5/16/2007,7.475,7.641,7.41,7.62,6.894561,3588000
5/17/2007,7.59,7.799,7.59,7.735,6.998611,4255000
5/18/2007,7.804,7.846,7.785,7.81,7.066471,2307000
5/21/2007,8.004,8.23,7.98,8.195,7.414819,7047000
5/22/2007,8.21,8.304,8.21,8.281,7.492633,3390000
5/23/2007,8.4,8.4,8.189,8.207,7.425677,3033000
5/24/2007,8.17,8.233,8.02,8.044,7.278194,2669000
5/25/2007,8.05,8.239,7.989,8.218,7.435631,4511000
5/29/2007,8.406,8.465,8.33,8.414,7.61297,3123000
5/30/2007,8.218,8.496,8.18,8.452,7.647352,3777000
5/31/2007,8.547,8.657,8.495,8.495,7.686259,3417000
6/1/2007,8.575,8.654,8.558,8.654,7.830122,1670000
6/4/2007,8.651,8.84,8.612,8.71,7.880792,2257000
6/5/2007,8.735,8.774,8.652,8.763,7.928744,1496000
6/6/2007,8.608,8.608,8.335,8.347,7.552349,5282000
6/7/2007,8.175,8.33,7.946,8.079,7.309864,3248000
6/8/2007,7.98,8.296,7.977,8.27,7.482681,2972000
6/11/2007,8.28,8.337,8.213,8.299,7.508917,2196000
6/12/2007,8.28,8.28,8.091,8.121,7.347865,2304000
6/13/2007,8.19,8.193,8.08,8.185,7.405772,1278000
6/14/2007,8.21,8.345,8.18,8.195,7.414819,2409000
6/15/2007,8.26,8.344,8.251,8.338,7.544206,2663000
6/18/2007,8.325,8.37,8.24,8.278,7.489916,1461000
6/19/2007,8.378,8.458,8.308,8.437,7.63378,3981000
6/20/2007,8.53,8.589,8.44,8.468,7.661829,3481000
6/21/2007,8.43,8.47,8.35,8.446,7.641923,2266000
6/22/2007,8.44,8.44,8.25,8.308,7.517061,1905000
6/25/2007,8.308,8.333,8.148,8.205,7.423866,2052000
6/26/2007,8.23,8.293,8.11,8.127,7.353293,1857000
6/27/2007,8.127,8.21,8.039,8.21,7.428392,2855000
6/28/2007,8.235,8.348,8.225,8.308,7.517061,2271000
6/29/2007,8.41,8.499,8.401,8.426,7.623827,3658000
7/2/2007,8.455,8.6,8.451,8.6,7.781263,2650000
7/3/2007,8.599,8.645,8.552,8.577,7.760452,2254000
7/5/2007,8.6,8.646,8.516,8.61,7.790308,2398000
7/6/2007,8.676,8.826,8.676,8.777,7.941415,2487000
7/9/2007,8.858,8.945,8.765,8.87,8.025558,1792000
7/10/2007,8.765,8.839,8.617,8.628,7.806597,2403000
7/11/2007,8.716,8.785,8.623,8.761,7.926934,1366000
7/12/2007,8.992,9.157,8.984,9.155,8.283425,2327000
7/13/2007,9.25,9.365,9.227,9.302,8.416431,2709000
7/16/2007,9.299,9.305,9.19,9.264,8.382048,1890000
7/17/2007,9.38,9.38,9.16,9.226,8.347666,2534000
7/18/2007,9.18,9.219,8.845,8.869,8.024654,22147000
7/19/2007,8.978,9.217,8.978,9.199,8.323237,8057000
7/20/2007,9.15,9.27,9.112,9.17,8.296998,6456000
7/23/2007,9.272,9.3,9.161,9.221,8.343142,5397000
7/24/2007,9.218,9.235,9.01,9.07,8.206516,7260000
7/25/2007,9.162,9.182,8.917,8.99,8.134133,7152000
7/26/2007,8.905,8.94,8.371,8.589,7.771309,9125000
7/27/2007,8.593,8.765,8.41,8.41,7.609351,4936000
7/30/2007,8.585,8.822,8.561,8.755,7.921507,5124000
7/31/2007,8.866,8.975,8.634,8.661,7.836454,4825000
8/1/2007,8.55,8.57,8.35,8.5,7.690784,5860000
8/2/2007,8.3,8.661,8.267,8.58,7.763167,2556000
8/3/2007,8.58,8.635,8.171,8.171,7.393104,4751000
8/6/2007,8.344,8.522,8.136,8.522,7.710689,7959000
8/7/2007,8.53,8.66,8.316,8.55,7.736022,4084000
8/8/2007,8.649,8.885,8.621,8.8,7.962223,4680000
8/9/2007,8.493,8.53,8.185,8.271,7.483583,5429000
8/10/2007,8.105,8.541,8.069,8.39,7.591256,3597000
8/13/2007,8.609,8.635,8.426,8.472,7.665448,2144000
8/14/2007,8.595,8.625,8.26,8.285,7.496251,3538000
8/15/2007,8.2,8.385,7.933,7.956,7.198573,5487000
8/16/2007,7.75,7.932,7.092,7.75,7.012184,11705000
8/17/2007,8.127,8.522,8.127,8.395,7.595778,9873000
8/20/2007,8.43,8.465,8.136,8.206,7.424772,4006000
8/21/2007,8,8.206,7.959,8.084,7.314386,3043000
8/22/2007,8.3,8.449,8.255,8.428,7.625638,2485000
8/23/2007,8.29,8.344,8.074,8.106,7.334292,3835000
8/24/2007,8.12,8.445,8.105,8.43,7.627446,2449000
8/27/2007,8.45,8.498,8.331,8.405,7.604826,1462000
8/28/2007,8.5,8.599,8.123,8.14,7.365055,3888000
8/29/2007,8.38,8.5,8.266,8.45,7.645544,3474000
8/30/2007,8.415,8.45,8.3,8.304,7.513443,3223000
8/31/2007,8.422,8.865,8.414,8.865,8.021033,5537000
9/4/2007,8.845,8.935,8.776,8.85,8.007463,2314000
9/5/2007,8.762,8.779,8.575,8.637,7.81474,2846000
9/6/2007,8.75,8.918,8.674,8.916,8.067179,1841000
9/7/2007,8.75,8.772,8.618,8.662,7.837358,1942000
9/10/2007,8.79,8.857,8.58,8.8,7.962223,2441000
9/11/2007,8.818,8.905,8.78,8.86,8.01651,1520000
9/12/2007,8.755,9.045,8.755,8.905,8.057226,3527000
9/13/2007,9.038,9.038,8.915,8.99,8.134133,3817000
9/14/2007,8.98,9.15,8.96,9.115,8.247232,2504000
9/17/2007,9.075,9.087,8.875,8.979,8.124183,1859000
9/18/2007,9.06,9.71,9.05,9.649,8.730395,4932000
9/19/2007,9.723,10.12,9.723,9.909,8.965643,4648000
9/20/2007,9.832,10,9.781,9.821,8.88602,2198000
9/21/2007,9.977,10.099,9.907,10.099,9.137556,2402000
9/24/2007,10.197,10.544,10.131,10.294,9.31399,3680000
9/25/2007,10.305,10.384,10.25,10.346,9.361039,1998000
9/26/2007,10.376,10.445,10.269,10.38,9.391803,3358000
9/27/2007,10.65,10.675,10.442,10.565,9.559191,2587000
9/28/2007,10.751,10.779,10.555,10.713,9.6931,4151000
10/1/2007,10.6,10.912,10.588,10.893,9.855966,4108000
10/2/2007,10.855,10.935,10.815,10.933,9.892157,2462000
10/3/2007,10.833,10.886,10.504,10.586,9.578191,4329000
10/4/2007,10.6,10.725,10.52,10.681,9.664146,1805000
10/5/2007,10.819,11.165,10.75,11.095,10.038733,3132000
10/8/2007,10.991,11.05,10.8,10.982,9.936492,2095000
10/9/2007,11.05,11.366,10.95,11.363,10.281219,2544000
10/10/2007,11.201,11.292,11.092,11.185,10.120166,3118000
10/11/2007,11.3,11.359,10.729,10.855,9.82158,4234000
10/12/2007,10.81,11.613,10.675,11.594,10.490227,6483000
10/15/2007,11.7,11.868,11.546,11.868,10.738143,4376000
10/16/2007,11.821,11.944,10.376,10.664,9.648766,20329000
10/17/2007,11.253,11.476,10.664,10.825,9.794437,15721000
10/18/2007,10.5,10.883,10.34,10.778,9.751912,5354000
10/19/2007,10.61,10.785,10.559,10.565,9.559191,3821000
10/22/2007,10.439,10.95,10.333,10.868,9.833344,4370000
10/23/2007,11.5,11.76,11.373,11.708,10.593373,7320000
10/24/2007,11.716,11.81,11.325,11.755,10.6359,4787000
10/25/2007,11.749,11.965,11.25,11.422,10.334603,4936000
10/26/2007,11.664,12.692,11.664,12.585,11.386882,9112000
10/29/2007,12.97,13.788,12.85,13.24,11.979525,8900000
10/30/2007,13.038,13.1,12.869,13.046,11.803993,3108000
10/31/2007,13.496,13.9,13.097,13.9,12.576692,6884000
11/1/2007,13.494,13.724,13.36,13.453,12.172246,6975000
11/2/2007,13.934,13.937,13.407,13.536,12.247345,4237000
11/5/2007,13,13.291,12.857,13.062,11.818473,4358000
11/6/2007,13.25,13.573,13.052,13.493,12.208438,4702000
11/7/2007,12.921,13.22,12.598,12.598,11.398643,4654000
11/8/2007,12.468,12.879,12.19,12.692,11.483694,5815000
11/9/2007,12.58,12.585,11.932,11.996,10.853955,5085000
11/12/2007,11.34,12.007,10.9,11.033,9.982636,6225000
11/13/2007,11.66,12.58,11.66,12.496,11.306356,5321000
11/14/2007,13.526,13.526,12.705,12.772,11.556079,5060000
11/15/2007,12.8,12.842,11.961,12.23,11.065679,5268000
11/16/2007,12.415,12.789,12.415,12.653,11.448408,6661000
11/19/2007,12.417,12.583,12.077,12.156,10.998726,3321000
11/20/2007,12.166,12.568,11.921,12.388,11.208637,5182000
11/21/2007,12.016,12.016,11.455,11.648,10.539085,4654000
11/23/2007,11.877,12.55,11.773,12.55,11.355215,2152000
11/26/2007,12.651,12.8,11.855,11.855,10.72638,4540000
11/27/2007,12.083,12.7,12.007,12.663,11.457457,5300000
11/28/2007,12.588,13.403,12.58,13.35,12.079052,6537000
11/29/2007,13.18,13.6,13.103,13.33,12.060955,4680000
11/30/2007,13.73,13.9,13.317,13.449,12.168629,4590000
12/3/2007,13.5,13.565,13.11,13.297,12.031099,4834000
12/4/2007,13.18,13.475,12.975,13.373,12.099863,1801000
12/5/2007,13.544,13.998,13.495,13.97,12.640028,6138000
12/6/2007,13.724,14.295,13.618,14.182,12.831844,8331000
12/7/2007,14.506,14.506,13.69,13.874,12.553164,5000000
12/10/2007,13.873,14.012,13.766,13.874,12.553164,3322000
12/11/2007,14.29,14.544,13.404,13.535,12.24644,6102000
12/12/2007,13.941,14.321,13.405,13.67,12.368587,5779000
12/13/2007,13.473,13.606,13.101,13.262,11.99943,3451000
12/14/2007,13.214,13.503,13.016,13.158,11.905331,3654000
12/17/2007,13,13.011,12.016,12.051,10.90372,6108000
12/18/2007,12.509,12.661,12.078,12.541,11.347071,5055000
12/19/2007,12.541,12.574,12.191,12.317,11.144397,2829000
12/20/2007,12.406,12.479,12.112,12.275,11.106395,3377000
12/21/2007,12.422,12.995,12.422,12.949,11.716229,2715000
12/24/2007,12.978,13.325,12.9,13.24,11.979525,1450000
12/26/2007,13.175,13.454,13.101,13.432,12.153246,2996000
12/27/2007,13.5,13.519,12.626,12.738,11.525316,6789000
12/28/2007,13.125,13.236,12.954,13.163,11.909856,2872000
12/31/2007,13.018,13.321,13.018,13.045,11.803088,1451000
1/2/2008,13.3,13.457,12.555,12.733,11.520793,4398000
1/3/2008,12.907,12.972,12.679,12.837,11.614891,2699000
1/4/2008,12.734,12.75,12.092,12.153,10.99601,7633000
1/7/2008,12.449,13.025,12.34,12.946,11.713515,7816000
1/8/2008,12.802,13.366,12.7,12.737,11.524412,4873000
1/9/2008,12.97,13.3,12.826,13.182,11.927047,5975000
1/10/2008,12.973,13.771,12.821,13.612,12.316111,7071000
1/11/2008,13.612,13.685,13.295,13.452,12.171342,5112000
1/14/2008,13.75,14.067,13.578,14.032,12.696126,4868000
1/15/2008,13.867,13.867,12.987,13.029,11.788612,6647000
1/16/2008,12.81,12.975,11.97,12.346,11.170637,9368000
1/17/2008,12.548,12.818,11.522,11.695,10.581613,8738000
1/18/2008,12.005,12.085,11.504,11.862,10.732715,7321000
1/22/2008,10,11.799,10,11.315,10.237788,9791000
1/23/2008,11.13,11.63,10.722,11.624,10.517373,8880000
1/24/2008,11.7,11.748,11.15,11.563,10.462177,6224000
1/25/2008,12.071,12.285,11.563,11.83,10.70376,4587000
1/28/2008,11.685,11.958,11.5,11.932,10.796049,3836000
1/29/2008,11.984,11.998,11.597,11.932,10.796049,4305000
1/30/2008,12.052,12.104,11.5,11.731,10.614185,4629000
1/31/2008,11.563,12,11.111,11.931,10.795142,5402000
2/1/2008,11.402,12.197,11.31,12.1,10.948056,4144000
2/4/2008,11.999,12.1,11.681,11.739,10.621423,3885000
2/5/2008,11.481,11.677,11.089,11.089,10.033305,8570000
2/6/2008,11.284,11.689,11.112,11.142,10.081259,8654000
2/7/2008,11.14,11.579,11.016,11.335,10.255885,5527000
2/8/2008,11.04,11.302,10.925,11.144,10.083068,3431000
2/11/2008,10.865,10.9,10.522,10.807,9.778153,10151000
2/12/2008,10.8,11.519,10.7,11.216,10.148212,8185000
2/13/2008,11.4,11.715,11.31,11.708,10.593373,5087000
2/14/2008,11.963,12.109,11.582,11.642,10.533659,5056000
2/15/2008,11.59,11.788,11.474,11.712,10.596992,2572000
2/19/2008,11.7,11.85,11.428,11.559,10.458557,4243000
2/20/2008,11.448,11.783,11.307,11.698,10.584328,3848000
2/21/2008,11.798,11.845,11.393,11.448,10.358129,2841000
2/22/2008,11.387,11.387,10.71,11.147,10.085784,5574000
2/25/2008,10.821,11.449,10.76,11.413,10.326459,7649000
2/26/2008,11.15,11.365,11.014,11.318,10.240502,7144000
2/27/2008,11.1,11.709,11.05,11.63,10.5228,7286000
2/28/2008,11.55,11.58,11.295,11.328,10.249551,5564000
2/29/2008,11.1,11.278,10.88,10.911,9.872252,6455000
3/3/2008,10.673,10.785,10.31,10.369,9.381851,7978000
3/4/2008,10.275,10.342,10.01,10.202,9.230747,7459000
3/5/2008,10.43,10.6,10.015,10.574,9.567334,3156000
3/6/2008,10.518,10.518,9.9,10,9.04798,6842000
3/7/2008,9.813,9.875,9.466,9.514,8.608249,8306000
3/10/2008,9.605,9.859,9.277,9.331,8.442671,5725000
3/11/2008,10.3,10.538,9.91,10.51,9.509426,10207000
3/12/2008,10.393,10.467,10.157,10.189,9.218986,7570000
3/13/2008,9.859,10.018,9.74,9.81,8.876068,11743000
3/14/2008,9.9,9.958,9.351,9.512,8.606439,9462000
3/17/2008,8.931,9.148,8.526,8.806,7.967651,11638000
3/18/2008,9.201,9.9,9.098,9.87,8.930353,11934000
3/19/2008,9.916,9.92,9.172,9.2,8.324142,9642000
3/20/2008,9.106,9.47,9.08,9.437,8.538578,7926000
3/24/2008,9.945,10.597,9.832,10.191,9.220796,9275000
3/25/2008,10.726,10.8,10.411,10.455,9.459661,6249000
3/26/2008,10.482,10.55,10.121,10.175,9.20632,4984000
3/27/2008,10.5,10.544,10.076,10.242,9.26694,7799000
3/28/2008,10.356,10.447,10.072,10.137,9.171936,2827000
3/31/2008,9.887,9.996,9.708,9.824,8.888736,8701000
4/1/2008,9.77,10.411,9.77,10.411,9.419852,7965000
4/2/2008,10.199,10.227,9.853,10.044,9.08779,5347000
4/3/2008,9.786,10.027,9.666,9.868,8.928549,6454000
4/4/2008,9.675,9.717,9.46,9.54,8.631772,8098000
4/7/2008,9.751,10.235,9.708,10.11,9.147507,10256000
4/8/2008,9.93,10.073,9.875,10,9.04798,3789000
4/9/2008,10.254,10.4,9.976,10.018,9.064266,4661000
4/10/2008,9.96,10.104,9.81,9.981,9.030788,2799000
4/11/2008,9.813,9.813,9.527,9.624,8.707774,4207000
4/14/2008,9.658,9.663,9.35,9.358,8.4671,3580000
4/15/2008,9.64,9.809,9.565,9.805,8.871544,3737000
4/16/2008,9.701,10.315,9.701,10.302,9.321228,6587000
4/17/2008,10.31,10.449,10.016,10.274,9.295895,6112000
4/18/2008,10.5,10.7,10.45,10.534,9.531143,6111000
4/21/2008,10.8,10.804,10.472,10.755,9.731103,5049000
4/22/2008,10.865,10.876,10.647,10.808,9.779057,4372000
4/23/2008,10.784,10.797,10.541,10.683,9.665956,3903000
4/24/2008,10.735,11.076,10.511,10.973,9.928348,5027000
4/25/2008,11.2,11.488,11.097,11.488,10.454725,5460000
4/28/2008,11.5,11.548,11.101,11.159,10.155317,2790000
4/29/2008,11.361,11.399,11.134,11.183,10.177157,3812000
4/30/2008,11.259,11.388,11.152,11.28,10.265432,3280000
5/1/2008,11.28,11.823,11.25,11.791,10.730471,6088000
5/2/2008,11.7,11.945,11.65,11.769,10.710451,6566000
5/5/2008,11.66,11.815,11.576,11.683,10.632184,3047000
5/6/2008,11.6,11.661,11.49,11.627,10.581222,4298000
5/7/2008,11.432,11.559,10.898,10.951,9.966025,3574000
5/8/2008,11.094,11.184,10.835,10.942,9.957834,2832000
5/9/2008,10.75,10.758,10.551,10.687,9.72577,2908000
5/12/2008,10.77,10.817,10.563,10.771,9.802214,4088000
5/13/2008,10.74,10.783,10.571,10.656,9.69756,2795000
5/14/2008,10.6,10.85,10.551,10.607,9.652965,3627000
5/15/2008,10.6,11.037,10.595,10.982,9.994236,4083000
5/16/2008,11.003,11.006,10.752,10.805,9.833157,3085000
5/19/2008,10.911,11.125,10.8,10.926,9.943274,4165000
5/20/2008,10.749,10.75,10.333,10.419,9.481873,5832000
5/21/2008,10.26,10.429,9.805,9.877,8.988626,6859000
5/22/2008,9.86,10.186,9.85,10.089,9.181557,3355000
5/23/2008,9.945,10.059,9.861,9.951,9.055967,2232000
5/27/2008,9.738,9.797,9.6,9.758,8.880328,3391000
5/28/2008,9.77,9.85,9.673,9.844,8.958592,3525000
5/29/2008,9.601,9.83,9.601,9.762,8.883966,4249000
5/30/2008,10.023,10.023,9.816,9.975,9.07781,3175000
6/2/2008,9.75,9.75,9.287,9.437,8.588199,8552000
6/3/2008,9.395,9.415,8.868,9.068,8.252388,7777000
6/4/2008,8.738,9.056,8.736,8.909,8.107689,6439000
6/5/2008,9.05,9.398,9.05,9.352,8.510844,7492000
6/6/2008,9.12,9.12,8.643,8.658,7.879265,8238000
6/9/2008,8.604,8.686,8.401,8.549,7.780068,4194000
6/10/2008,8.276,8.46,8.213,8.371,7.618081,5095000
6/11/2008,8.517,8.521,8.026,8.055,7.330502,8248000
6/12/2008,8.367,8.613,8.278,8.411,7.654481,7533000
6/13/2008,8.21,8.464,8.122,8.464,7.702714,5951000
6/16/2008,8.527,8.624,8.464,8.576,7.804641,6796000
6/17/2008,8.811,8.899,8.61,8.637,7.860154,4685000
6/18/2008,8.539,8.539,8.2,8.412,7.655392,5300000
6/19/2008,8.169,8.372,8.067,8.346,7.595328,3484000
6/20/2008,7.978,8.041,7.825,7.977,7.259518,10574000
6/23/2008,8.022,8.022,7.8,7.846,7.140301,4806000
6/24/2008,7.658,7.812,7.284,7.581,6.899135,12549000
6/25/2008,7.7,7.859,7.585,7.7,7.007432,11415000
6/26/2008,7.6,7.6,7.205,7.276,6.621568,10605000
6/27/2008,7.142,7.241,6.979,7.156,6.512362,6266000
6/30/2008,7.051,7.256,6.934,7.166,6.521461,8353000
7/1/2008,6.994,7.058,6.605,6.917,6.294858,13030000
7/2/2008,7.161,7.436,7.041,7.041,6.407705,10181000
7/3/2008,6.919,7.235,6.848,7.126,6.485059,7961000
7/7/2008,7.071,7.25,6.927,7.13,6.4887,7692000
7/8/2008,7.131,7.5,6.92,7.455,6.784467,8433000
7/9/2008,7.629,7.785,7.334,7.336,6.676171,12127000
7/10/2008,7.472,7.52,7.19,7.37,6.707114,8980000
7/11/2008,7.301,7.302,6.918,7.117,6.47687,10402000
7/14/2008,7.221,7.293,6.902,6.925,6.302139,6209000
7/15/2008,6.492,6.852,6.119,6.632,6.035492,17973000
7/16/2008,6.586,7.065,6.435,7.064,6.428636,15951000
7/17/2008,7.166,7.58,6.935,7.555,6.875473,17071000
7/18/2008,7.712,7.818,7.519,7.7,7.007432,16904000
7/21/2008,7.927,8.075,7.765,7.828,7.12392,9883000
7/22/2008,7.652,8.681,7.612,8.597,7.823751,19042000
7/23/2008,8.75,9.198,8.64,9.198,8.370695,18696000
7/24/2008,8.964,9,8.349,8.437,7.678143,10434000
7/25/2008,8.377,8.38,8.108,8.301,7.554374,7833000
7/28/2008,8.107,8.46,8.01,8.042,7.318671,8833000
7/29/2008,7.646,8.221,7.6,8.185,7.44881,12327000
7/30/2008,8.227,8.355,7.864,8.019,7.297741,7606000
7/31/2008,7.855,8.005,7.679,7.818,7.114818,8502000
8/1/2008,8.006,8.05,7.786,7.967,7.250416,9025000
8/4/2008,7.9,8.089,7.72,7.976,7.258607,9121000
8/5/2008,8.52,8.93,8.477,8.904,8.103141,9611000
8/6/2008,8.785,8.923,8.652,8.896,8.09586,6301000
8/7/2008,8.78,9.147,8.632,8.745,7.958442,12039000
8/8/2008,9.034,9.38,8.966,9.225,8.395267,9960000
8/11/2008,9.279,9.549,9.26,9.315,8.477173,6057000
8/12/2008,9.1,9.1,8.774,8.825,8.031245,7170000
8/13/2008,8.744,8.773,8.305,8.47,7.708175,9413000
8/14/2008,8.444,8.515,8.281,8.401,7.645382,8419000
8/15/2008,8.478,8.526,8.302,8.47,7.708175,5401000
8/18/2008,8.631,8.631,8.215,8.279,7.534355,5011000
8/19/2008,8.291,8.324,8.143,8.28,7.535264,5170000
8/20/2008,8.421,8.688,8.373,8.585,7.812832,3901000
8/21/2008,8.123,8.369,8.123,8.332,7.582587,4117000
8/22/2008,8.424,8.587,8.414,8.552,7.7828,4553000
8/25/2008,8.489,8.612,8.431,8.484,7.720915,7032000
8/26/2008,8.599,8.95,8.596,8.795,8.003943,4962000
8/27/2008,8.73,8.866,8.69,8.865,8.067646,4394000
8/28/2008,8.751,9.13,8.751,9.084,8.266949,7547000
8/29/2008,9.068,9.219,9.008,9.049,8.235097,4595000
9/2/2008,9.279,9.697,9.279,9.52,8.663734,9348000
9/3/2008,9.43,9.648,9.408,9.496,8.641893,3545000
9/4/2008,9.251,9.394,8.931,9.034,8.221448,6740000
9/5/2008,8.768,9.123,8.7,9.042,8.228727,7900000
9/8/2008,9.585,9.585,9.165,9.41,8.563628,10033000
9/9/2008,9.244,9.351,8.658,8.694,7.912028,8840000
9/10/2008,8.76,9.049,8.61,8.866,8.068558,5060000
9/11/2008,8.515,8.73,8.3,8.719,7.934779,6879000
9/12/2008,8.598,8.848,8.425,8.75,7.962989,4669000
9/15/2008,8.052,8.285,7.757,7.833,7.12847,9038000
9/16/2008,7.764,8.164,7.571,8.125,7.394205,13217000
9/17/2008,7.986,7.986,7.401,7.697,7.004702,8682000
9/18/2008,7.905,8.647,7.53,8.56,7.790081,10085000
9/19/2008,9.2,9.289,8.777,9.07,8.254209,8319000
9/22/2008,8.716,9.118,8.6,8.674,7.893826,8043000
9/23/2008,8.43,9.17,8.42,9.17,8.345214,3915000
9/24/2008,9.141,9.55,9.025,9.466,8.614592,3443000
9/25/2008,9.355,9.588,9.267,9.534,8.676476,5355000
9/26/2008,9.05,9.317,8.9,9.149,8.326104,4496000
9/29/2008,8.6,8.978,7.2,7.614,6.929167,7043000
9/30/2008,8.002,8.574,8.002,8.495,7.730927,3165000
10/1/2008,9.6,9.6,8.556,8.772,7.983013,2796000
10/2/2008,8.558,8.652,8.4,8.65,7.871985,2161000
10/3/2008,8.774,9.148,8.311,8.6,7.826484,3156000
10/6/2008,7.717,8.082,7.22,7.5,6.825421,6715000
10/7/2008,7.4,7.4,6.897,7.045,6.411346,5939000
10/8/2008,6.888,7.648,6.72,7.014,6.383133,5777000
10/9/2008,7.173,7.3,6.2,6.635,6.038223,8352000
10/10/2008,6.15,6.401,5.936,6.2,5.642348,13403000
10/13/2008,7.1,7.426,6.612,7.386,6.721675,14235000
10/14/2008,7.54,7.54,6.7,7.167,6.522372,11801000
10/15/2008,7.132,7.132,6.099,6.22,5.660549,9624000
10/16/2008,6.601,6.7,5.975,6.7,6.097375,13177000
10/17/2008,6.2,6.799,6.172,6.549,5.959956,8942000
10/20/2008,6.707,6.867,6.605,6.842,6.226604,4692000
10/21/2008,6.699,6.827,6.376,6.428,5.84984,7164000
10/22/2008,6.123,6.198,5.71,5.81,5.287426,8840000
10/23/2008,6.01,6.174,5.778,6.054,5.50948,7781000
10/24/2008,5.3,5.58,5.226,5.301,4.824208,10191000
10/27/2008,5.263,5.5,5.219,5.219,4.749583,6252000
10/28/2008,5.651,6.095,5.525,6.063,5.51767,8064000
10/29/2008,5.701,6.04,5.623,5.808,5.285606,11280000
10/30/2008,6.1,6.547,6.098,6.469,5.887153,9161000
10/31/2008,6.547,6.764,6.5,6.56,5.969968,7469000
11/3/2008,6.55,6.979,6.501,6.881,6.262097,5253000
11/4/2008,7.088,7.466,7.001,7.406,6.739876,5418000
11/5/2008,7.194,7.194,6.603,6.608,6.01365,7076000
11/6/2008,6.27,6.709,6.236,6.29,5.724253,7186000
11/7/2008,6.615,6.798,6.446,6.6,6.006371,8222000
11/10/2008,6.907,6.907,6.533,6.63,6.033673,15619000
11/11/2008,6.25,6.321,6.031,6.06,5.51494,5402000
11/12/2008,5.8,5.873,5.471,5.55,5.050811,8608000
11/13/2008,5.624,6.274,5.405,6.197,5.639617,9216000
11/14/2008,5.905,6.181,5.8,5.801,5.279235,7629000
11/17/2008,5.7,5.819,5.605,5.707,5.19369,5611000
11/18/2008,5.604,5.739,5.321,5.574,5.072652,5246000
11/19/2008,5.3,5.431,4.96,5.009,4.558471,7663000
11/20/2008,4.921,4.931,4.507,4.525,4.118004,6207000
11/21/2008,5.04,5.04,4.485,4.829,4.39466,12518000
11/24/2008,4.895,5.658,4.806,5.455,4.964355,9744000
11/25/2008,5.3,5.403,5.07,5.398,4.912483,8002000
11/26/2008,5.403,5.915,5.335,5.42,4.932504,18737000
11/28/2008,5.47,5.875,5.461,5.72,5.205521,5738000
12/1/2008,5.59,5.59,5.05,5.082,4.624906,6618000
12/2/2008,5.234,5.429,5.154,5.391,4.906113,4393000
12/3/2008,5.219,5.621,5.219,5.531,5.03352,4576000
