Date,Open,High,Low,Close,Adj Close,Volume
5/23/2008,66,66.949997,61.950001,62.150002,48.976734,55697
5/26/2008,62.299999,63,59.5,60,47.282444,17778
5/27/2008,61,61.950001,58.599998,58.799999,46.336792,7828
5/28/2008,58.200001,59.900002,57.75,58.75,46.297386,12766
5/29/2008,57.950001,59.950001,57.849998,58,45.706356,6193
5/30/2008,56.5,60,56.5,57.650002,45.43055,12009
6/2/2008,57.049999,58.599998,55,55.599998,43.815063,7581
6/3/2008,53.049999,54.599998,52.599998,53.75,42.357185,14956
6/4/2008,53.900002,55.349998,53.200001,54.150002,42.672398,7599
6/5/2008,53.049999,54.950001,53.049999,54.5,42.948219,10966
6/6/2008,54.200001,54.200001,52.5,52.650002,41.490341,6034
6/9/2008,52.799999,52.799999,50,51.900002,40.899311,6897
6/10/2008,51.799999,51.849998,49.599998,50.400002,39.717251,6986
6/11/2008,50.75,52.5,50.75,52.5,41.372131,2773
6/12/2008,52,52.5,50.5,51.549999,40.623501,3139
6/13/2008,52.599998,52.599998,52,52.450001,41.332733,2238
6/16/2008,53,54,52,52.099998,41.056911,4286
6/17/2008,52.75,55.049999,52,53.700001,42.317783,11029
6/18/2008,54.5,55.849998,52.650002,53.150002,41.884354,5676
6/19/2008,53.900002,53.900002,50.5,51.599998,40.662895,7096
6/20/2008,49.099998,53.650002,47.650002,48.400002,38.141171,14719
6/23/2008,50,50,46.5,47,37.03791,10879
6/24/2008,48.5,49.25,45,45.25,35.65884,12871
6/25/2008,42.200001,46.450001,42.200001,46.099998,36.328678,4930
6/26/2008,46.5,48,44.549999,45.400002,35.777046,7631
6/27/2008,43.400002,45,43,44.099998,34.75259,7508
6/30/2008,44,45,42.799999,42.799999,33.728142,6784
7/1/2008,41.25,42,40.25,40.549999,31.955051,5305
7/2/2008,41.5,42.5,38.5,40.799999,32.152058,10055
7/3/2008,40.900002,40.900002,39.200001,40.049999,31.561035,2833
7/4/2008,40.5,42.5,40.049999,41.349998,32.585476,4362
7/7/2008,42,42.950001,41.900002,42.950001,33.846348,3594
7/8/2008,41,42.950001,40.700001,42.549999,33.531124,1983
7/9/2008,47,47,44,45,35.461823,8218
7/10/2008,44,46,44,45.349998,35.737644,2302
7/11/2008,45,46.400002,44.349998,44.900002,35.383022,2304
7/14/2008,45.849998,45.849998,43,44.5,35.067814,9264
7/15/2008,43.650002,44.400002,42,42.049999,33.137108,3558
7/16/2008,42,43,38.599998,40.650002,32.033855,8801
7/17/2008,41,41.5,40.049999,40.650002,32.033855,2171
7/18/2008,40.799999,42.25,40.799999,41.799999,32.940102,3898
7/21/2008,42.400002,42.400002,41,41.75,32.900703,2513
7/22/2008,41.900002,43,41.900002,43,33.88575,6634
7/23/2008,43.950001,46.400002,43.349998,45.700001,36.013462,12498
7/24/2008,47.75,47.75,44.5,45.5,35.855846,5885
7/25/2008,45.450001,45.450001,43,44.299999,34.910194,7136
7/28/2008,44.299999,47.5,43.400002,46.549999,36.683285,7549
7/29/2008,47,47.400002,45.099998,45.549999,35.895256,6600
7/30/2008,47.200001,48,46.549999,46.700001,36.801498,6800
7/31/2008,48.799999,52,47.799999,51,40.190079,44600
8/1/2008,49,50.400002,48.599998,50,39.402035,8800
8/4/2008,52,52.349998,48.5,51,40.190079,11100
8/5/2008,53.400002,54.299999,50.650002,52.450001,41.332733,18400
8/6/2008,54.450001,54.450001,50.049999,50.450001,39.756645,9800
8/7/2008,50.599998,51,49,50.049999,39.441429,5800
8/8/2008,49.5,51.900002,48.299999,49.049999,38.653393,9800
8/11/2008,54,54,48.5,51.099998,40.268871,6800
8/12/2008,52.450001,52.450001,49.650002,49.75,39.205021,3300
8/13/2008,50.200001,51.450001,48.549999,50.049999,39.441429,2800
8/14/2008,52,52,48.5,48.549999,38.259377,5800
8/18/2008,50,50,48.5,48.599998,38.298771,1591
8/19/2008,48,49.900002,48,48.700001,38.377583,1804
8/20/2008,49.650002,50.450001,48.799999,49.700001,39.165619,5908
8/21/2008,52.849998,52.849998,48.349998,48.400002,38.141171,6554
8/22/2008,51.849998,51.849998,47,48.599998,38.298771,2846
8/25/2008,53,53,46.5,46.650002,36.762104,27686
8/26/2008,43.150002,47.799999,43.150002,46.549999,36.683285,34369
8/27/2008,49,49,46,46.75,36.840897,3370
8/28/2008,47,54.200001,46.549999,47.5,37.431931,186482
8/29/2008,52.700001,52.700001,47.650002,50.849998,40.071861,63599
9/1/2008,49.5,53.849998,49.5,52.900002,41.68734,45709
9/2/2008,53.849998,54.900002,52.450001,54.799999,43.184628,31024
9/4/2008,54.299999,56.700001,53.099998,56,44.13028,27276
9/5/2008,55.400002,57.599998,54.5,56.799999,45.992649,38555
9/8/2008,57.200001,59.25,57,57.450001,46.518982,48129
9/9/2008,57.200001,58.299999,57,57.799999,46.802383,17422
9/10/2008,57.200001,61,57.200001,57.900002,46.883362,116343
9/11/2008,57,58.549999,57,57.599998,46.640434,22180
9/12/2008,57.700001,58,56.5,57.200001,46.316547,11833
9/15/2008,56,56.849998,49.200001,54.25,43.927845,100281
9/16/2008,52,54,50.75,51.5,41.701084,22607
9/17/2008,52.900002,52.900002,50.450001,50.849998,41.174759,3885
9/18/2008,51.849998,57,47.599998,55.950001,45.30439,36579
9/19/2008,57,57.799999,54.75,57.450001,46.518982,31919
9/22/2008,57.599998,58.349998,57,57.700001,46.721416,21319
9/23/2008,57,57.799999,56.5,57.650002,46.680931,12741
9/24/2008,56,57.5,54,54.599998,44.21125,9883
9/25/2008,54.5,55.450001,53,54,43.725414,3124
9/26/2008,53.150002,55.799999,53.099998,55.25,44.737572,16283
9/29/2008,54.299999,54.799999,53.549999,53.799999,43.563469,14869
9/30/2008,54,54,52.549999,53.75,43.522976,9279
10/1/2008,53.049999,55.849998,53.049999,55.099998,44.616119,7369
10/3/2008,54.099998,58,54.099998,58,46.964329,19214
10/6/2008,55,55.799999,51,52.549999,42.551308,16567
10/7/2008,52.799999,54,50.150002,52.599998,42.591797,9419
10/8/2008,50,50,45,46.549999,37.692917,16841
10/10/2008,42,45.5,42,45.25,36.640278,8604
10/13/2008,46,46,40,41.200001,33.36087,25687
10/14/2008,44.799999,45.450001,40.700001,41.950001,33.968159,13342
10/15/2008,40.700001,41,39.099998,39.150002,31.700924,7203
10/16/2008,36.549999,38,36,37.299999,30.202929,11806
10/17/2008,36.900002,39.5,36,36,29.15028,6310
10/20/2008,35.299999,38.950001,31.700001,32,25.911358,9489
10/21/2008,30.549999,36.75,30.549999,32.599998,26.397194,7759
10/22/2008,37.900002,37.900002,30.049999,32.200001,26.073299,1547
10/23/2008,37.849998,37.849998,28,32.950001,26.680601,3630
10/24/2008,29.15,37,29.15,31,25.101624,5102
10/27/2008,26.450001,37.200001,24.950001,25.65,20.769569,16303
10/29/2008,25.15,31,25.15,28.65,23.198761,2744
10/31/2008,29.6,31.549999,29.049999,29.35,23.76557,3086
11/3/2008,27.049999,32.450001,27.049999,31.9,25.830379,6041
11/4/2008,31,32.299999,29.450001,32.200001,26.073299,7039
11/5/2008,33,33.849998,30.25,30.700001,24.858711,7365
11/6/2008,30,30.85,28.25,29.1,23.563139,5468
11/7/2008,29.25,31.4,28.75,30.15,24.413355,8542
11/10/2008,30.4,31.200001,30,30,24.291899,3517
11/11/2008,30.5,31,29.450001,29.799999,24.129951,2735
11/12/2008,29.200001,30,28.75,29.5,23.887032,17339
11/14/2008,29,30,28.200001,29.5,23.887032,2632
11/17/2008,28.950001,28.950001,25.15,25.950001,21.012491,15217
11/18/2008,26.299999,26.299999,25.15,25.35,20.526653,2656
11/19/2008,21.85,27.549999,21.85,25,20.243248,14718
11/20/2008,22,24.700001,21,23,18.623785,83088
11/21/2008,23.25,23.950001,22,22.700001,18.380867,4958
11/24/2008,22.5,24.200001,22,23.1,18.704762,21340
11/25/2008,23.1,26,22.85,25.25,20.445679,23331
11/26/2008,25,29.25,25,28.65,23.198761,9707
11/27/2008,28.65,28.65,28.65,28.65,23.198761,0
11/28/2008,27,29,25.799999,27.799999,22.510492,5383
12/1/2008,28.5,28.5,26.6,26.65,21.579302,12916
12/2/2008,26,26.5,24.1,25.049999,20.283733,4232
12/3/2008,25.5,25.799999,24.049999,24.15,19.554976,1015
12/4/2008,24.1,26.5,24.1,26.25,21.255407,2874
12/5/2008,27.5,30.200001,27.5,28.75,23.279734,29932
12/8/2008,29.700001,29.700001,27.5,27.549999,22.30806,5131
12/10/2008,27.549999,28.950001,27.5,28.6,23.158274,5550
12/11/2008,28.4,29.4,27.25,29.35,23.76557,11224
12/12/2008,28.9,29.950001,28.799999,29.950001,24.251408,13992
12/15/2008,29.049999,31.35,29.049999,30.200001,24.453844,2629
12/16/2008,31.450001,32,29.5,30.75,24.899193,3639
12/17/2008,30.1,30.5,29,29.549999,23.927513,3199
12/18/2008,29.15,30.25,28,29.049999,23.522652,3500
12/19/2008,29.5,30.5,28.549999,30.200001,24.453844,329
12/22/2008,31,31,29.450001,29.85,24.170435,3483
12/23/2008,29.049999,29.5,27.549999,28,22.672438,4617
12/24/2008,26.85,28.950001,26.85,27.049999,21.903189,2604
12/26/2008,27.5,28.799999,27,27,21.862707,2826
12/29/2008,25.4,28.950001,25.4,27.35,22.146111,1053
12/30/2008,26.049999,27.75,26,27,21.862707,2619
12/31/2008,27.450001,28.799999,27.450001,28.049999,22.712923,8926
1/2/2009,27.65,30.549999,27.65,29.5,23.887032,12007
1/5/2009,30.950001,30.950001,30.049999,30.65,24.81822,6555
1/6/2009,30.950001,31.450001,29.65,30.75,24.899193,7085
1/7/2009,32.650002,32.650002,27.1,28.700001,23.239244,2610
1/9/2009,29,29,26,26.799999,21.700762,4672
1/12/2009,27.85,27.85,25.799999,26.5,21.457844,1244
1/13/2009,25.25,27.4,25.25,25.799999,20.891029,865
1/14/2009,26.4,30.950001,25.5,28.85,23.360708,17353
1/15/2009,27.799999,28.799999,26.5,26.85,21.741247,2919
1/16/2009,28.4,28.4,24.5,25.25,20.445679,18726
1/19/2009,25.9,26.4,25.65,25.65,20.769569,2668
1/20/2009,26,26.299999,25.200001,26.049999,21.09346,4172
1/21/2009,26.5,26.6,25,25.049999,20.283733,6141
1/22/2009,26.5,26.5,24.6,25,20.243248,4010
1/23/2009,24.9,25.5,24.049999,24.1,19.514488,2462
1/27/2009,24.5,24.6,23.4,23.65,19.150112,3011
1/28/2009,25.299999,25.299999,23.700001,24,19.433514,1871
1/29/2009,24.9,25.200001,24,24.1,19.514488,3329
1/30/2009,24.5,25.65,23.5,24.700001,20.000328,3791
2/2/2009,25,25.9,24.700001,25,20.243248,2739
2/3/2009,24.85,25.75,24.5,24.799999,20.081299,4395
2/4/2009,24.5,25.450001,24.5,25.049999,20.283733,3814
2/5/2009,25.450001,25.85,24.799999,25.4,20.567139,931
2/6/2009,24.299999,25.6,24.299999,25,20.243248,1555
2/9/2009,25.049999,25.75,24.549999,25.450001,20.607628,2286
2/10/2009,25.75,25.75,25,25.4,20.567139,4634
2/11/2009,25.450001,26.200001,24.1,26.1,21.133949,4358
2/12/2009,25.950001,26.85,25.25,25.5,20.648115,1115
2/13/2009,26.75,26.950001,25.549999,25.700001,20.810061,2557
2/16/2009,26.950001,26.950001,25,25,20.243248,1939
2/17/2009,24.4,25,24,24,19.433514,7974
2/18/2009,24,24.5,23.6,24.5,19.838383,3736
2/19/2009,24.5,24.5,23.85,23.85,19.312057,1264
2/20/2009,24,24.299999,23.549999,24.25,19.635952,975
2/24/2009,23.1,24.299999,23.1,23.5,19.02865,1397
2/25/2009,24,24,23.200001,23.299999,18.866705,601
2/26/2009,24.25,24.700001,23.6,23.75,19.231085,1061
2/27/2009,24.85,24.85,23.700001,23.799999,19.271566,1868
3/2/2009,24.4,24.4,22.9,23.15,18.745245,1539
3/3/2009,24,24,22,22.6,18.299898,1402
3/4/2009,22.6,23.65,22.6,23.65,19.150112,497
3/5/2009,23.049999,23.4,22.1,22.15,17.935514,1513
3/6/2009,22.25,23,22,22.9,18.542814,953
3/9/2009,23,23,22.049999,22.200001,17.976002,1000
3/12/2009,22.5,22.9,22.1,22.5,18.218918,906
3/13/2009,21.9,23.450001,21.9,23.450001,18.988167,1084
3/16/2009,22.1,23.4,22.1,23.15,18.745245,2071
3/17/2009,23.1,23.950001,23.1,23.85,19.312057,5466
3/18/2009,23.9,23.9,23.25,23.6,19.109629,1365
3/19/2009,23.950001,24.75,23.549999,24.4,19.75741,5356
3/20/2009,23.299999,24.299999,23.299999,23.85,19.312057,5709
3/23/2009,24,24.5,23.299999,23.700001,19.190599,1382
3/24/2009,24.9,25.5,23.450001,24.5,19.838383,5178
3/25/2009,24.6,25.450001,24.200001,24.799999,20.081299,2964
3/26/2009,24.9,26.1,24.9,25.450001,20.607628,6792
3/27/2009,25.9,26.5,24.85,26.15,21.174431,4385
3/30/2009,26.5,26.5,25.299999,25.299999,20.486166,1946
3/31/2009,25.25,26,25.200001,25.700001,20.810061,4069
4/1/2009,25.200001,27,25.15,26,21.052979,2678
4/2/2009,25.799999,27.799999,25.799999,27,21.862707,9060
4/6/2009,28,28,26.5,27,21.862707,2018
4/8/2009,27.85,29.200001,27.700001,28.9,23.401192,6463
4/9/2009,29.799999,29.799999,28.799999,29.049999,23.522652,6234
4/13/2009,32,33.049999,31,32.450001,26.275734,18614
4/15/2009,33.900002,34.450001,32.650002,33.549999,27.166439,16596
4/16/2009,34.25,34.75,31,31.5,25.506487,13370
4/17/2009,34.5,34.5,30.299999,31.700001,25.668438,9225
4/20/2009,33.5,33.5,31.35,32.599998,26.397194,5332
4/21/2009,32,32,30.799999,31.75,25.708923,4552
4/22/2009,31.75,32.150002,30.1,30.549999,24.737247,4931
4/23/2009,30.1,30.700001,29.75,30.450001,24.656277,7079
4/24/2009,30.6,31,30,30.4,24.615791,3666
4/27/2009,31.9,31.9,30.1,30.25,24.494329,4495
4/28/2009,29.75,30.450001,28.1,28.549999,23.11779,9365
4/29/2009,30.950001,30.950001,28.1,29.1,23.563139,2909
4/30/2009,29.1,29.1,29.1,29.1,23.563139,0
5/4/2009,32.75,32.75,28.549999,30.15,24.413355,7720
5/5/2009,30.9,33,29.65,31.299999,25.344542,18506
5/6/2009,31.799999,31.950001,30.6,30.75,24.899193,7636
5/7/2009,31,33.200001,30.1,31.950001,25.870869,11857
5/8/2009,33.200001,33.400002,31.049999,31.700001,25.668438,19902
5/11/2009,33.200001,33.200001,30,30.25,24.494329,11418
5/12/2009,30.549999,30.549999,29.75,30.4,24.615791,3744
5/13/2009,30,31.049999,29.25,29.6,23.968004,5347
5/14/2009,29.25,30.299999,28.35,29.950001,24.251408,3855
5/15/2009,32.450001,32.450001,29.4,29.950001,24.251408,9067
5/18/2009,29.950001,29.950001,29.950001,29.950001,24.251408,200
5/19/2009,32.049999,34,31,33,26.721088,18713
5/20/2009,33.75,37.75,33.099998,36.549999,29.595629,53048
5/21/2009,38,42.799999,37.599998,39.75,32.186768,71956
5/22/2009,42.5,47.700001,40.049999,47.700001,38.624115,150880
5/25/2009,49,49.75,44,45.099998,36.51881,88801
5/26/2009,45,46.650002,41.549999,42.349998,34.292065,46443
5/27/2009,44.450001,44.5,40.849998,41.799999,33.84671,23338
5/28/2009,41,45.5,41,44.349998,35.911522,59397
5/29/2009,45.849998,45.849998,43,43.700001,35.385201,30926
6/1/2009,43.049999,47.349998,43.049999,46.650002,37.773903,58942
6/2/2009,48.75,48.75,45.200001,46,37.24757,46065
6/3/2009,46.950001,48.150002,45.599998,46.25,37.450012,31355
6/4/2009,47.450001,50.849998,42.599998,50.849998,42.271538,61550
6/5/2009,55.900002,55.900002,54.700001,55.900002,46.469601,66225
6/8/2009,56.5,57.799999,53.150002,53.150002,44.183529,17648
6/9/2009,50.5,52.700001,50.5,50.650002,42.105282,61909
6/10/2009,53,53,48.200001,48.700001,40.484249,16873
6/11/2009,47,49.849998,46.349998,46.599998,38.738518,13273
6/12/2009,44.599998,45.5,44.299999,44.299999,36.82653,16960
6/15/2009,45,45,42.150002,43,35.745842,5639
6/16/2009,42.799999,44,41.349998,43.049999,35.787411,5017
6/17/2009,43.849998,43.849998,41,41.25,34.291077,5848
6/18/2009,42.849998,42.900002,39.950001,40.099998,33.335079,11554
6/19/2009,40.599998,41,39.5,40.799999,33.916981,15077
6/22/2009,41,41.450001,39.599998,39.700001,33.002552,5808
6/23/2009,38,38.950001,37.900002,38,31.589355,4699
6/24/2009,39,39,37.099998,37.75,31.381527,6449
6/25/2009,39.599998,39.599998,39.599998,39.599998,32.91943,2070
6/26/2009,41.549999,41.549999,41.5,41.549999,34.540459,7325
6/29/2009,43.5,43.599998,41.150002,41.75,34.706718,13783
6/30/2009,40.049999,41.5,39.700001,39.700001,33.002552,10409
7/1/2009,38.049999,41.450001,38.049999,39.599998,32.91943,10359
7/2/2009,32,41.549999,32,39.700001,33.002552,3796
7/3/2009,40.400002,41,39.650002,39.700001,33.002552,3418
7/6/2009,41.450001,41.75,38.099998,38.549999,32.046566,2855
7/7/2009,38.5,39.400002,38,39.299999,32.67004,3385
7/8/2009,36.5,37.75,36.450001,37.25,30.965876,2893
7/9/2009,36.200001,36.5,35.299999,35.599998,29.594229,8491
7/10/2009,37,37.349998,35.599998,36.400002,30.259274,8816
7/13/2009,36.75,36.75,34.599998,34.650002,28.804502,8006
7/14/2009,36,36.700001,35.049999,36.700001,30.508663,5678
7/15/2009,37.549999,37.549999,36.200001,37.099998,30.841183,6295
7/16/2009,37.25,37.950001,36.650002,36.849998,30.633356,3677
7/17/2009,37.099998,38.650002,37,37.900002,31.506218,13875
7/20/2009,38,39,37.799999,38.150002,31.71405,7202
7/21/2009,39.25,39.299999,37.799999,39,32.42065,7106
7/22/2009,39.049999,39.700001,37.299999,37.75,31.381527,7602
7/23/2009,38,39,38,39,32.42065,6844
7/24/2009,39.150002,39.599998,38.25,39.450001,32.794735,7816
7/27/2009,38.75,40,38.75,39.599998,32.91943,4600
7/28/2009,39.099998,41,38.599998,40.599998,33.750729,13983
7/29/2009,41.799999,41.799999,39,40,33.251949,7998
7/30/2009,41.849998,41.849998,38.799999,39.599998,32.91943,6751
7/31/2009,40.5,40.900002,39.299999,40.349998,33.5429,13385
8/3/2009,40,40.5,38.650002,40.25,33.459774,8210
8/4/2009,38.5,40.599998,38.5,39.5,32.836292,10670
8/5/2009,40.799999,40.799999,39.099998,40.599998,33.750729,6305
8/6/2009,40.5,42.5,40.5,41.700001,34.665157,24744
8/7/2009,41.150002,42.200001,40.5,40.549999,33.709164,5536
8/10/2009,41,41.200001,39.150002,39.200001,32.586914,5061
8/11/2009,38.5,39.799999,38.150002,39.75,33.044132,3248
8/12/2009,38.5,39,37.799999,39,32.42065,6480
8/13/2009,40.5,40.799999,39.200001,40.75,33.87542,9917
8/14/2009,40.5,42.75,40.5,42.549999,35.371754,12445
8/17/2009,41.5,42.299999,41.25,42,34.914547,9466
8/18/2009,41,42.5,41,42.5,35.330196,6615
8/19/2009,42.150002,42.900002,41.549999,42.450001,35.288631,3305
8/20/2009,43,43.799999,42.099998,43.200001,35.912109,8156
8/21/2009,43.200001,44.900002,43.099998,44.099998,36.660271,14004
8/24/2009,45.900002,46.299999,45.099998,46.299999,38.489136,13579
8/25/2009,47,48.599998,47,48.599998,40.401119,14669
8/26/2009,51,51,48.099998,48.599998,40.401119,36752
8/27/2009,48.5,49.900002,48.049999,48.950001,40.69207,23861
8/28/2009,48,49.5,47.25,48.450001,40.276424,15878
8/31/2009,49.25,49.5,47.099998,48.900002,40.650509,17800
9/1/2009,48.549999,49.599998,48.25,48.799999,40.567383,22799
9/2/2009,49,49.5,48.349998,48.849998,40.608936,7869
9/3/2009,49.5,50.75,48.5,48.900002,40.650509,10343
9/4/2009,48.5,49.349998,48.049999,49.349998,42.056644,8830
9/7/2009,49.5,51.700001,49.450001,51.700001,44.059353,19182
9/8/2009,54.25,54.25,53.049999,54.099998,46.104664,127804
9/9/2009,55,56.799999,52.099998,56.799999,48.405628,164812
9/10/2009,58.900002,59.400002,54,55.599998,47.382977,90957
9/11/2009,55.200001,56,54.099998,54.349998,46.317711,23108
9/14/2009,53.5,54.349998,53.099998,54.049999,46.062046,14223
9/15/2009,54.700001,56.75,54.5,55.450001,47.255157,36461
9/16/2009,56,58.200001,56,57.200001,48.746525,79139
9/17/2009,57,57.950001,55.5,55.700001,47.468201,9815
9/18/2009,56,56.849998,53.400002,55.150002,46.999485,24993
9/22/2009,53,56.5,53,55.900002,47.638641,7478
9/23/2009,56.599998,57,54.599998,55.349998,47.169926,11492
9/24/2009,54.049999,55.5,53.25,53.75,45.806389,11661
9/25/2009,54,55.349998,52,53.099998,45.252449,21723
9/29/2009,54.099998,55,53.549999,54.25,46.232491,5634
9/30/2009,55.400002,56.400002,54.099998,54.950001,46.829041,52162
10/1/2009,55.400002,55.400002,53,53.099998,45.252449,4896
10/5/2009,52,52.900002,52,52.5,44.741127,6452
10/6/2009,52.900002,52.900002,49.900002,49.950001,42.567978,34160
10/7/2009,52.049999,52.049999,50,50.25,42.823647,19317
10/8/2009,51,51.200001,50.049999,50.849998,43.334972,7974
10/9/2009,50.25,53.349998,50.25,53.349998,45.465504,13283
10/12/2009,54.5,56,54.5,55,46.871651,23484
10/13/2009,55,55,55,55,46.871651,0
10/14/2009,56,57.5,55.349998,56.75,48.363026,67827
10/15/2009,56.549999,56.950001,56.150002,56.150002,47.851696,23120
10/16/2009,56,58.950001,55.5,58.950001,50.237888,42704
10/20/2009,61,63.099998,60.400002,63.099998,53.774574,78629
10/21/2009,64,66.25,64,65.099998,55.478996,134870
10/22/2009,66,66,61.849998,61.849998,52.709309,39926
10/23/2009,62,62.450001,59,60.099998,51.217934,30351
10/26/2009,61,61,58.099998,59.200001,50.450939,5652
10/27/2009,56.599998,57,56.25,56.25,47.93692,8540
10/28/2009,53.450001,54.5,53.450001,53.450001,45.550728,25105
10/29/2009,51.200001,52,50.799999,50.849998,43.334972,19724
10/30/2009,52.900002,53,49.200001,49.400002,42.099266,32391
11/3/2009,48.700001,50.950001,48.349998,49.25,41.971439,12274
11/4/2009,49,51.700001,49,51.650002,44.016743,9664
11/5/2009,51.5,52.950001,51.5,52.75,44.954178,6732
11/6/2009,53.650002,55.349998,53.349998,55.299999,47.127319,59501
11/9/2009,55.200001,59.900002,54.150002,57.650002,49.130013,86538
